text,true_label,predicted_label,confidence,correct
Former employee provided creds to Anonymous to hack and deface latimes website.,Insider Misuse,Denial of Service,0.7484108269260394,False
"The Labour Party says a second person has come forward alerting it to what it calls significant holes in the Ministry of Justice's website. The ministry shut down parts of the website on Tuesday after Labour MP Clare Curran said she was approached by a whistleblower who had accessed ministry passwords and databases through a search engine on the site. Ms Curran, the party's information technology spokesperson, said the information provided included a password to an online payment system and she informed the Justice Ministry and its minister, Judith Collins. Ms Curran said a second person has been allowed easy access to more than 60,000 documents in the Tenancy Tribunal section of the website. She says Ms Collins is attempting to downplay the matter - but it is a serious security issue. ""This information is explosive in the sense that it clearly demonstrates the systemic issues that are occurring across government agencies all showing serious breaches of people's information."" However, Judith Collins says no personal information was accessed. ""This is essentially like a burglar getting past the front gate of your house of your property, but actually not getting past the front door. No personal information has been accessed. ""The passwords that they refer to are passwords that can only be used from within the Ministry of Justice's system."" However, Clare Curran says both breaches are basic security flaws that do not require a lot of computer programming knowledge. A Justice Ministry spokesperson says documents referred to by Ms Curran are all publicly available. All relate to tenancy tribunal decisions and are available on the Tenancy Tribunal website, he says.",Data Breach,Insider Misuse,0.399892538117918,False
"Employee A misplaced a folder with the results of an investigation containing: names, social security numbers, and dates of birth of 1 veteran and 7 employees.",Data Breach,Malware,0.7278393984708507,False
A SECRET police dossier containing personal details of paedophiles and their victims has been found dumped in a street in Hartlepool [UK].,Data Breach,Insider Misuse,0.3724774127984889,False
hospital staff discharge patient with other patients data,Data Breach,Ransomware,0.4748301614311291,False
"Anchorage-based healthcare provider, Alaska Orthopedic Specialists, has alerted 553 patients about a breach of their protected health information. The healthcare provider is no longer in business, having closed its doors in March 2015.  While closing the business, it was discovered that a former non-physician member of staff had emailed the data of 553 patients to a personal email account, against company policy and without authorization. According to the defunct company's breach notice, efforts have been made to secure the stolen data. It is not clear whether those data have now been securely, and permanently deleted.  The theft of data was reported to the Department of Health and Human Services' Office for Civil Rights on November 19, 2015., although it has not been made public exactly what data were stolen or when the email was sent. The data were presumably emailed to the personal email account prior to the closure of the business.  The breach notice states that no evidence of disclosure of the data has been found and neither any evidence that those data have been used inappropriately.  All affected individuals should obtain free credit reports from each of the three credit bureaus and should check entries for any sign of fraudulent activity. EoB statements should also be obtained and checked for any sign of fraud.  Individuals have been now advised of the privacy breach and have been offered credit protection services to protect against identity theft and fraud as a result of the exposure of their PHI. ",Insider Misuse,Malware,0.9083847121092328,False
hi rosalee steve asked that i forward this to you i believe that steve left you a voicemail describing the nature of the email all the best jeff forwarded by jeff dasovich na enron on pm jeff dasovich sent by jeff dasovich pm to jdasovic enron com skean enron com richard shapiro na enron enron james d steffes na enron enron cc subject forwarded by jeff dasovich na enron on pm jeff dasovich sent by jeff dasovich pm to jdasovic enron com cc subject jim it was a pleasure speaking with you on wednesday based on our conversation this email includes the following an enron contact to discuss developing small scale generation on tribal lands our views on the impediments to distributed generation and suggestions on how to remove those impediments a description of the credit issues that continue to impede dwr s ability to sign contracts with power suppliers and options to resolve them two possible options for addressing the credit issue are a california puc order clarifying that dwr will recover its power purchase costs through rates and an amendment to ab x designed to accomplish the same goal i have attached talking points regarding the california puc order and proposed amendments to ab x we believe that an amendment to ab x is the preferable option our assessment of the supply demand picture in california our suggestions for a legislative package designed to solve both the near and long term electricity crisis in california we will deliver to your office tomorrow detailed legislative language in those materials we will also identify existing bills that we believe can easily accommodate our proposed language i hope that the information is useful please do not hesitate to contact me if you would like to discuss these materials further or if there is anything else that i can do to assist you regards ken contact information to discuss interest expressed by native american tribes in installing small scale generation on tribal lands david parquet vice president enron north america california street suite san francisco ca phone fax key barriers to distributed generation excessive and unnecessary utility stand by charges solution the executive orders issued by the governor on february th took a step in the right direction utility stand by charges have always been designed by the utilities to protect their monopoly position extract monopoly prices from customers or both but there is no reason to limit the elimination of these charges to generation facilities that are less than mw these limits will only lengthen unnecessarily the time it takes for california to close the significant gap between supply and demand and reduce the risk of black outs this summer we would propose lifting the cap by offering amendments to sb x which is designed to facilitate development of distributed generation excessive delays and costs related to interconnecting facilities with investor owned and municipal utilities solution the governor s executive order regarding interconnection is a step in the right direction d d requires utilities to complete interconnection studies within days california should ensure that this requirement applies to all generation facilities including distributed generation in addition the financial conflicts the utilities face when interconnecting generation facilities are simply too powerful to overcome through executive orders or other regulations to the greatest extent possible california should shift control over interconnection away from the utility and place that control with the california iso this could be accomplished through amendments to sb x permitting and air quality issues developers of distributed i e on site generation that is mws or greater must receive certification from the california energy commission and therefore face all of the impediments to development that large scale generation faces solution california should ensure that the executive orders d thru d issued by the governor to expedite plant siting and maximize plant output apply equally to smaller scale distributed generation facilities in addition distributed generation that is less than mws continues to face local opposition the state should ensure that local parochial interests cannot block otherwise beneficial distributed generation projects these objectives could be accomplished through amendments to sb x credit concerns regarding authority granted to dwr in ab x to purchase electricity on behalf of the utilities enron responded to the rfp issued by dwr to enter into power contracts with suppliers enron is in active discussions with dwr to establish contract terms with the goal of entering into a power purchase agreement as soon as possible however ambiguities contained in ab x have created significant credit risk concerns that need to be resolved in order to finalize contract terms we understand that the lion s share of counterparties share enron s credit risk concerns enron has proposed several options for resolving the credit risk issues and is working with dwr to arrive at a solution that is mutually agreeable to both sides and that might serve as a template for power purchase agreements going forward summary of the source of the credit risk issue ambiguous ratemaking authority the language in ab x is ambiguous as to whether dwr has any authority to charge california ratepayers for the costs of purchasing power from our analysis of the bill the language in ab x appears to leave intact the california puc s exclusive jurisdiction over ratemaking in california as such suppliers have no assurance that the puc will agree to include in rates adequate charges to cover dwr s costs of power purchases ambiguous regulatory authority regarding contract prudence the language in ab x leaves open the possibility that the california public utilities commission could determine that power purchases made by dwr are imprudent on the basis of such a finding the cpuc could then refuse to allow dwr to collect from ratepayers the costs associated with its power purchases consequently suppliers have no assurance that the puc will agree to include in rates the charges to cover the costs of power contracts that dwr has entered into with suppliers ambiguous language regarding the ratemaking mechanism that will be used to recover dwr s costs of power purchases in addition to the ambiguity regarding ratemaking and regulatory authority noted above the language in the bill is equally ambiguous with respect to the specific ratemaking mechanics that ab x directs the puc to employ to permit dwr to recover its power purchase costs based on our analysis it is extremely difficult to determine how the puc would design the rates to ensure dwr recovers its power purchase costs moreover as currently drafted it is difficult to determine whether ab x would even permit the puc to include in rates all of the charges necessary to fully recover dwr s power purchase costs again this ambiguity raises significant credit risk concerns since suppliers have little assurance that dwr will have the ability to recover from ratepayers the costs of purchasing power options to resolve concerns regarding credit risk we have been working diligently with dwr officials to resolve the credit risk issues we have identified three options amend ab x the amendments which are attached to this email would clarify that a the puc would accept as prudent and reasonable all purchase costs incurred by dwr and b the puc is obligated to include in rates the charges necessary to ensure that dwr fully recovers its costs of power purchases this is the preferred option though we understand that the there may be some political challenges standing in the way of amending ab x see attached file entitled amendab x doc clarify the ambiguities in ab x through an order issued by the puc and through contract language this is the option that we are currently working with dwr officials to implement however it is more complicated and could take significantly more time to implement than the legislative fix we have attached electronic copies of the talking points related to the order that the california puc would need to issue under this option see attached file entitled cpuctalkingpoints doc make use of other instruments designed to address credit risk as indicated in our letter responding to dwr s rfp we are willing to accept other forms of credit from dwr those options include a letter of credit cash prepayment or an acceptable form of collateral dwr officials have indicated to us that dwr prefers to pursue the second options that is dwr prefers to clarify the ambiguities in ab x through a puc order and through contract amendments california s supply demand picture heading into summer both the california energy commission and cambridge energy research associates cera a private sector energy think tank have issued reports showing that california faces a severe supply demand imbalance they differ only on how much and how soon additional supply will be made available all credible sources agree that supply will be very tight throughout the summer of and that unless a solution is found immediately blackouts are likely cec and cera both forecast that california will be short of supply this summer by approximately mw these numbers are in line with our estimates california s supply base currently has a capacity margin well below the average which is recommended for reliable system operation in the west since the west relies more heavily upon hydroelectric power than other regions reserves are particularly important owing to the unpredictability of the weather and the dry year the west has experienced to date in the event of a low rain and snow period the system must possess the flexibility to respond to the reduced availability of power supply california s very low reserve margin makes it especially susceptible to this requirement other reasons for reduced supply for the summer of include the early draw down of reservoirs in the continual effort to manage california s severe supply demand gap emissions restrictions on existing plants and a reduced number of customers who can be curtailed under their contracts with the utilities cambridge energy research associates asserts that at the current pace of siting permitting and construction adequate supplies will not be added to correct the market imbalance until at the earliest cera predicts that california is likely to face approximately hours of rolling black outs this summer the cec paints a considerably more optimistic scenario betting that california will bring an additional mws on line to meet peaking summer demand it is our view that california should view the cec s rosy scenario with considerable skepticism suggested package of legislative proposals designed to solve california s electricity crisis this email offers an overview of our proposed legislative solution we will deliver to your office tomorrow specific legislative language and existing bills that we believe can accommodate our proposals as we have suggested throughout the crisis any solution to california s crisis must focus on four issues increase supply decrease demand establish a truly competitive retail electricity market return california s investor owned utilities to solvency increase supply legislative vehicle sb x sher to site and construct a power plant in texas takes approximately years enron and others have completed the entire process in other states in less than a year in california it takes about six years or longer the governor s executive orders and senator sher s siting reform legislation are steps in the right direction our suggested amendments can improve those efforts by further addressing the difficulties that project developers face in securing air emission reduction credits to meet the air permit requirements included in the cec s certification requirements enron s proposal seeks to streamline the process for obtaining credits and transfering credits between air districts in addition it creates an innovative emissions reduction bank to allow project sponsors to fund emissions in advance of obtaining certification and permits the affected air districts to use those funds to finance projects that will produce the required reductions in pollution emissions decrease demand legislative vehicle ab x wright because of the delay in getting a solution in place in california closing the supply demand gap through energy conservation and efficiency offers the best chance of avoiding blackouts this summer this can be accomplished most effectively and quickly in two ways buy down demand california is tapping into an enormous amount of money from the general fund to finance dwr s power purchases california could likely reduce demand more economically by running an auction to determine the payments businesses would be willing to receive to reduce their demand for a sustained period e g through the summer months dwr could easily run an on line auction to determine the price it could pay for these demand reductions to participate businesses would be required to have the metering equipment necessary to monitor and verify that they are actually achieving the reductions enron has developed an on line auction software package deal bench that it would be willing to contribute to the effort use price signals to incent voluntary curtailment to be successful customers need access to the following key elements an internet based hour ahead price posting system to track the market price for hour ahead power in real time real time metering systems for baseline demand and voluntarily curtailment verification settlement process that allows for market clearing prices of energy to be paid for load reduction negawatts the potential benefits of an effective demand response program would include creation of additional summer peaking capacity in california particularly in the short term without requiring construction of additional generation resources reduction of peak or super peak load on the over stressed california electric system thus potentially reducing the overall cost of electricity in the state fostering of demand elasticity without subjecting customers to the full risk of hourly market price volatility by passing market price signals to customers and allowing them to voluntarily shed load and be compensated for responding we estimate that we could generate a summer on peak demand response in excess of mw during certain high cost hours and a demand response for summer on peak hours that could exceed mw we further estimate that the market response to this program from all esps could be to times that amount we recommend that the state of california provide rebates directly to customers to fund the installation of advanced metering and control systems that would support load curtailment implementation establish a truly competitive retail electricity market legislative vehicle sb x the only customers who were protected from price volatility in san diego were customers who chose direct access and signed fixed price deals with energy service providers ironically ab x takes that important option away from customers and businesses it is critical that ab x be amended to remove the prohibition against direct access enron s legislative proposal would give customers freedom to enter into a direct access transaction while simultaneously addressing the department of water resources concerns about stranded power costs that might result from customer migration in addition california will only achieve a competitive retail market when the utility is removed completely from the procurement function procurement is not a utility core competency as evidenced by the dire financial condition in which the utilities now find themselves california should therefore begin immediately to phase the utility out of the procurement function entirely with the goal of having all customers served by a non utility provider within months to execute the transition california should hold a series of competitive solicitations over the month period in which competing service providers would bid for the right to serve segments of utility load return california s investor owned utilities to solvency legislative vehicle ab x utility bankruptcy will not increase supply and it will not decrease demand in short bankruptcy does nothing to solve california s supply demand imbalance in addition bankruptcy increases the likelihood that consumers and businesses will bear the significant financial risks of having california state government assume the role of electricity buyer for an extended period of time finally bankruptcy will undermine both investor confidence in california s energy markets and the private sector s willingness to participate in that market california can return the utilities to financial solvency by implementing a series of staged rate increases california should design those rate increases with the dual goal of returning the utilities to solvency without shocking the economy or household budgets for example california could amortize the recovery of the utilities past debt over a year period in addition the magnitude of the rate increase can be reduced in two ways first the utilities could absorb some portion of their existing debt in recognition of the risk they accepted when they agreed to the structure of ab second california can net the revenues the utilities have received from selling electricity into the power exchange against the debts they have accrued due to the retail price cap,Phishing,Data Breach,0.5161172599050017,False
"Based on Iron Mountains internal investigation conducted by members of its Global Security group, Iron Mountain believes some of the missing files were stolen through the actions of two individuals who were employees of Cornerstone Records Management, a company acquired by Iron Mountain. One of the two resigned in October 2013, when Iron Mountain acquired Cornerstone, and the second individuals employment was terminated by Iron Mountain in June 2014. Iron Mountain has determined that the vast majority of the missing storage records were x-ray files. As a result of this incident, Iron Mountain also conducted an audit of LBIMGs other records in storage, and determined that other records in storage with its predecessor, Cornerstone, were missing when Cornerstone vacated a storage facility in 2010. LBIMG has determined that some of these additional records included patient fee ticket records. Iron Mountain has notified us there is no information to indicate that the fee ticket records have been accessed or used by any unauthorized individual.  We are monitoring Iron Mountains continuing investigation of this matter. Iron Mountain is working in conjunction with the Riverside Police Department to investigate this matter, and Iron Mountain has requested that the theft of X-rays be criminally prosecuted. We have not received any indication from the Riverside Police Department that any information has been accessed or used by any unauthorized individual. UPDATE:  Rogue employees at Iron Mountain who victimized patients of Orthopaedic Specialty Institute Medical Group, Long Beach Internal Medical Group, and The Hand Care Center / Shoulder and Elbow Institute also victimized 2,691 patients of Riverside Medical Clinic.  The total has been updated to reflect this change.",Data Breach,Insider Misuse,0.37179660532223313,False
"Chase Brexton Health Care notifies more than 16,000 patients after phishing incident",Phishing,Ransomware,0.3685472019761068,False
i sent this guy your credentials he emailed back and said tomorrow he will let us know if his phantom crew ever called him back as of today he had heard nothing i ll get back to you forwarded by george hopley hou ect on pm greg bolt jeffersonwells com on pm to george hopley enron com cc subject j racing well laurel told me you are interested in crewing in the upcoming circuit race th th sounds good how much experience to you have on the pointy end of the boat i have a tentative crew but he would like to do middle and tactics he was supposed to get back with me over the weekend but has not done so yet laurel mentioned that you know someone else they have any experience how are you on tactics greg,Phishing,Data Breach,0.584220540409623,False
